"Site","LocationName","Time","Value","Quality","Approval","Qualifiers","Parameter","Unit"
"MK453465","Nukuhou at Nukuhou North",2023-01-30 03:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-01-30 04:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-01-30 05:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-01-30 06:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-01-30 07:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-01-30 08:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-01-30 09:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-01-30 10:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-01-30 11:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-01-30 12:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-01-30 13:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-01-30 14:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-01-30 15:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-01-30 16:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-01-30 17:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-01-30 18:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-01-30 19:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-01-30 20:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-01-30 21:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-01-30 22:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-01-30 23:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-01-31,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-01-31 01:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-01-31 02:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-01-31 03:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-01-31 04:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-01-31 05:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-01-31 06:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-01-31 07:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-01-31 08:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-01-31 09:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-01-31 10:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-01-31 11:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-01-31 12:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-01-31 13:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-01-31 14:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-01-31 15:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-01-31 16:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-01-31 17:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-01-31 18:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-01-31 19:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-01-31 20:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-01-31 21:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-01-31 22:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-01-31 23:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-01 04:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-01 05:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-01 06:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-01 07:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-01 08:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-01 09:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-01 10:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-01 10:56:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-01 10:57:00,0.446710525,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-01 11:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-01 11:52:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-01 11:53:00,0.446710525,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-01 12:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-01 12:50:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-01 12:51:00,0.446710525,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-01 12:58:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-01 12:59:00,0.446710525,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-01 13:04:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-01 13:05:00,0.446710525,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-01 13:10:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-01 13:11:00,0.446710525,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-01 13:15:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-01 13:16:00,0.446710525,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-01 13:18:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-01 13:19:00,0.446710525,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-01 13:21:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-01 13:22:00,0.446710525,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-01 13:23:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-01 13:24:00,0.446710525,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-01 13:26:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-01 13:27:00,0.446710525,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-01 13:29:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-01 13:30:00,0.446710525,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-01 13:31:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-01 13:32:00,0.446710525,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-01 13:34:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-01 13:35:00,0.446710525,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-01 13:38:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-01 13:39:00,0.446710525,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-01 13:45:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-01 13:46:00,0.446710525,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-01 13:47:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-01 13:48:00,0.446710525,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-01 13:53:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-01 13:54:00,0.446710525,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-01 13:56:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-01 13:57:00,0.446710525,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-01 13:58:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-01 13:59:00,0.446710525,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-01 14:02:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-01 14:03:00,0.446710525,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-01 14:08:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-01 14:09:00,0.446710525,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-01 15:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-01 16:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-01 16:56:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-01 16:57:00,0.446710525,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-01 17:08:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-01 17:09:00,0.446710525,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-01 17:35:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-01 17:36:00,0.446710525,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-01 17:49:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-01 17:50:00,0.446710525,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-01 17:58:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-01 17:59:00,0.446710525,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-01 18:01:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-01 18:02:00,0.446710525,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-01 18:08:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-01 18:09:00,0.446710525,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-01 18:35:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-01 18:36:00,0.446710525,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-01 18:43:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-01 18:44:00,0.446710525,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-01 18:49:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-01 18:50:00,0.446710525,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-01 19:04:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-01 19:05:00,0.446710525,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-01 19:26:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-01 19:27:00,0.446710525,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-01 19:42:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-01 19:43:00,0.446710525,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-01 19:57:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-01 19:58:00,0.446710525,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-01 20:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-01 20:14:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-01 20:15:00,0.446710525,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-01 20:16:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-01 20:17:00,0.446710525,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-01 20:22:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-01 20:23:00,0.446710525,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-01 20:47:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-01 20:48:00,0.446710525,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-01 21:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-01 21:15:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-01 21:16:00,0.446710525,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-01 21:17:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-01 21:18:00,0.446710525,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-01 21:20:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-01 21:21:00,0.446710525,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-01 21:42:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-01 21:43:00,0.446710525,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-01 21:49:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-01 21:50:00,0.446710525,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-01 21:52:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-01 21:53:00,0.446710525,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-01 22:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-01 22:15:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-01 22:16:00,0.446710525,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-01 22:17:00,0.446710525,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-01 22:18:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-01 22:19:00,0.446710525,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-01 22:20:00,0.446710525,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-01 22:21:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-01 22:22:00,0.446710525,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-01 22:25:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-01 22:26:00,0.446710525,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-01 22:27:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-01 22:28:00,0.446710525,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-01 22:34:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-01 22:35:00,0.446710525,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-01 22:51:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-01 22:52:00,0.446710525,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-01 22:53:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-01 22:54:00,0.446710525,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-01 22:56:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-01 22:57:00,0.446710525,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-01 22:59:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-01 23:00:00,0.446710525,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-01 23:01:00,0.446710525,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-01 23:02:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-01 23:03:00,0.446710525,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-01 23:04:00,0.446710525,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-01 23:10:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-01 23:11:00,0.446710525,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-01 23:18:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-01 23:19:00,0.446710525,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-01 23:21:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-01 23:22:00,0.446710525,"500","Approved","","Precip Total","mm"
