Site,LocationName,Time,Value,Quality,Approval,Qualifiers,Parameter,Unit
IF912193,Te Whaiti at Minginui,23/02/2023 19:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,23/02/2023 20:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,23/02/2023 21:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,23/02/2023 22:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,24/02/2023 10:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,24/02/2023 11:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,24/02/2023 12:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,24/02/2023 13:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,24/02/2023 14:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,24/02/2023 16:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,24/02/2023 17:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,24/02/2023 18:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,24/02/2023 19:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,24/02/2023 20:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,24/02/2023 21:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,24/02/2023 22:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,24/02/2023 22:57,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,24/02/2023 22:58,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,24/02/2023 23:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,24/02/2023 23:28,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,24/02/2023 23:29,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,24/02/2023 23:47,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,24/02/2023 23:48,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,24/02/2023 23:55,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,24/02/2023 23:56,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,25/02/2023,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,25/02/2023 0:10,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,25/02/2023 0:11,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,25/02/2023 0:17,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,25/02/2023 0:18,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,25/02/2023 0:28,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,25/02/2023 0:29,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,25/02/2023 0:43,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,25/02/2023 0:44,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,25/02/2023 0:59,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,25/02/2023 1:00,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,25/02/2023 1:15,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,25/02/2023 1:16,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,25/02/2023 1:21,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,25/02/2023 1:22,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,25/02/2023 2:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,25/02/2023 2:10,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,25/02/2023 2:11,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,25/02/2023 3:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,25/02/2023 3:08,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,25/02/2023 3:09,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,25/02/2023 3:50,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,25/02/2023 3:51,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,25/02/2023 4:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,25/02/2023 6:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,25/02/2023 7:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,25/02/2023 8:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,25/02/2023 9:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,25/02/2023 10:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,25/02/2023 11:07,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,25/02/2023 11:08,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,25/02/2023 11:09,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,25/02/2023 11:10,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,25/02/2023 11:13,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,25/02/2023 11:14,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,25/02/2023 11:15,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,25/02/2023 11:16,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,25/02/2023 11:17,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,25/02/2023 11:18,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,25/02/2023 11:19,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,25/02/2023 11:20,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,25/02/2023 11:21,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,25/02/2023 12:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,25/02/2023 13:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,25/02/2023 14:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,25/02/2023 15:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,25/02/2023 16:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,25/02/2023 17:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,25/02/2023 18:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,25/02/2023 19:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,25/02/2023 20:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,25/02/2023 21:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,25/02/2023 22:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,25/02/2023 23:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,26/02/2023,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,26/02/2023 1:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,26/02/2023 2:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,26/02/2023 3:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,26/02/2023 4:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,26/02/2023 5:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,26/02/2023 6:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,26/02/2023 7:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,26/02/2023 8:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,26/02/2023 9:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,26/02/2023 10:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,26/02/2023 11:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,26/02/2023 12:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,26/02/2023 12:49,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,26/02/2023 12:50,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,26/02/2023 13:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,26/02/2023 14:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,26/02/2023 15:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,26/02/2023 16:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,26/02/2023 17:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,26/02/2023 18:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,26/02/2023 19:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,26/02/2023 20:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,26/02/2023 21:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,26/02/2023 22:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,26/02/2023 23:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,27/02/2023,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,27/02/2023 0:06,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,27/02/2023 0:07,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,27/02/2023 1:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,27/02/2023 1:30,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,27/02/2023 1:31,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,27/02/2023 1:58,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,27/02/2023 1:59,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,27/02/2023 2:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,27/02/2023 3:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,27/02/2023 4:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,27/02/2023 5:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,27/02/2023 6:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,27/02/2023 7:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,27/02/2023 8:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,27/02/2023 9:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,27/02/2023 10:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,27/02/2023 11:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,27/02/2023 12:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,27/02/2023 13:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,27/02/2023 14:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,27/02/2023 14:39,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,27/02/2023 14:40,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,27/02/2023 15:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,27/02/2023 16:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,27/02/2023 16:51,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,27/02/2023 16:52,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,27/02/2023 17:02,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,27/02/2023 17:03,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,27/02/2023 17:11,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,27/02/2023 17:12,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,27/02/2023 17:21,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,27/02/2023 17:22,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,27/02/2023 17:42,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,27/02/2023 17:43,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,27/02/2023 18:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,27/02/2023 18:12,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,27/02/2023 18:13,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,27/02/2023 18:47,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,27/02/2023 18:48,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,27/02/2023 19:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,27/02/2023 19:49,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,27/02/2023 19:50,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,27/02/2023 20:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,27/02/2023 20:21,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,27/02/2023 20:22,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,27/02/2023 20:49,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,27/02/2023 20:50,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,27/02/2023 20:58,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,27/02/2023 20:59,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,27/02/2023 21:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,27/02/2023 21:06,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,27/02/2023 21:07,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,27/02/2023 21:15,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,27/02/2023 21:16,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,27/02/2023 21:32,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,27/02/2023 21:33,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,27/02/2023 21:54,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,27/02/2023 21:55,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,27/02/2023 22:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,27/02/2023 22:06,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,27/02/2023 22:07,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,27/02/2023 22:18,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,27/02/2023 22:19,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,27/02/2023 22:32,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,27/02/2023 22:33,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,27/02/2023 23:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,27/02/2023 23:01,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,27/02/2023 23:21,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,27/02/2023 23:22,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,27/02/2023 23:33,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,27/02/2023 23:34,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,27/02/2023 23:48,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,27/02/2023 23:49,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,28/02/2023 0:05,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,28/02/2023 0:06,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,28/02/2023 0:15,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,28/02/2023 0:16,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,28/02/2023 0:28,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,28/02/2023 0:29,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,28/02/2023 0:43,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,28/02/2023 0:44,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,28/02/2023 1:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,28/02/2023 1:07,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,28/02/2023 1:08,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,28/02/2023 1:26,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,28/02/2023 1:27,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,28/02/2023 1:42,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,28/02/2023 1:43,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,28/02/2023 1:58,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,28/02/2023 1:59,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,28/02/2023 2:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,28/02/2023 2:21,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,28/02/2023 2:22,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,28/02/2023 2:41,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,28/02/2023 2:42,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,28/02/2023 2:57,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,28/02/2023 2:58,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,28/02/2023 3:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,28/02/2023 3:08,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,28/02/2023 3:09,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,28/02/2023 3:51,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,28/02/2023 3:52,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,28/02/2023 4:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,28/02/2023 4:31,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,28/02/2023 4:32,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,28/02/2023 4:56,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,28/02/2023 4:57,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,28/02/2023 5:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,28/02/2023 6:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,28/02/2023 6:17,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,28/02/2023 6:18,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,28/02/2023 7:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,28/02/2023 8:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,28/02/2023 9:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,28/02/2023 10:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,28/02/2023 11:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,28/02/2023 12:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,28/02/2023 13:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,28/02/2023 14:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,28/02/2023 15:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,28/02/2023 16:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,28/02/2023 17:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,28/02/2023 18:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,28/02/2023 19:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,28/02/2023 20:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,28/02/2023 21:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,28/02/2023 22:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,28/02/2023 23:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,1/03/2023,0,600,Audited,,Precip Total,mm
